Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 1.99701
Smallest timing criticality in design: 0
Total timing criticality in design: 48701.6

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		2149			0			6623			10394			14811			



Net #	Driver_tnode	 to_node	Timing criticality

    0	32219		    0		1.685059
			 2146		1.796211
			32912		1.715168
			116915		1.708523
			117273		1.708523
			117631		1.703752
			117989		1.713215
			201618		1.707536
			229311		1.710476
			291871		1.708523
			292226		1.713215
			292600		1.703830
			292967		1.699137
			293315		1.699137
			293680		1.703830
			294045		1.703830
			294410		1.703752
			294776		1.708756
			295141		1.708756
			295502		1.708756
			295870		1.713449
			296226		1.703986
			296588		1.708678
			298037		1.703830
			298386		1.708756
			298748		1.718220
			299117		1.703830
			299481		1.708445
			299844		1.713215
			300207		1.713449
			301215		1.718220
			301580		1.713449
			301946		1.713449
			302311		1.713449
			302675		1.708445
			303038		1.708678
			305371		1.713215
			306100		1.713215
			308268		1.699215
			331232		1.723588
			332054		1.747096
			400551		1.700890
			404780		1.680288
			405492		1.726450
    1	115834		    1		1.465847
			32196		1.284304
			408914		1.128821
    2	417323		    2		1.739996
			207568		1.749538
			289671		1.759001
			317482		1.730455
			344863		1.730533
			350244		1.730455
			351020		1.730455
			353542		1.735225
			354635		1.730455
			355044		1.730533
			355871		1.735225
			356280		1.735225
			356689		1.730533
			357098		1.739996
			359299		1.739918
			359711		1.730533
			360140		1.744689
			360570		1.744689
			360976		1.744689
			361395		1.739918
			361812		1.734928
			362203		1.730455
			362638		1.730533
			363055		1.735225
			363459		1.744689
			363865		1.730533
			364280		1.735225
			364711		1.735148
			365114		1.735148
			365517		1.739996
			365920		1.744689
			366326		1.749382
			366746		1.749382
			367165		1.739698
			367568		1.735225
			367974		1.735006
			368395		1.744689
			368797		1.744391
			369219		1.735148
			369630		1.749382
			370054		1.744689
			370488		1.739918
			370896		1.739918
			371320		1.739840
			371751		1.730455
			372154		1.739698
			372557		1.735006
			372963		1.735006
			373379		1.734928
			373784		1.735006
			374190		1.749162
			374610		1.735225
			375032		1.735225
			375449		1.739918
			375855		1.730533
			376272		1.744689
			376678		1.744469
			377098		1.735225
			377517		1.739698
			377923		1.744469
			378343		1.749162
			378762		1.735225
			379165		1.739918
			379571		1.734928
			379991		1.734928
			380410		1.734928
			380816		1.730455
			381233		1.735225
			381636		1.739918
			382043		1.735225
			382459		1.739840
			382865		1.739918
			383285		1.739698
			383704		1.730455
			384107		1.735225
			384513		1.739996
			384933		1.735225
			385352		1.744689
			385745		1.749162
			386183		1.730455
			386599		1.739918
			387023		1.730455
			387434		1.730455
			387844		1.735006
			388268		1.739918
			388679		1.744689
			389116		1.744689
			389526		1.735225
			405857		1.735225
			406303		1.739996
			406749		1.730533
			407206		1.725762
			407641		1.725684
			408058		1.730455
			408491		1.730455
			409300		1.735225
			409723		1.730455
			410146		1.735225
			410569		1.730455
			410992		1.725762
			411415		1.735225
			411838		1.730455
			417670		1.725684
			419753		1.735225
			420195		1.730533
			420636		1.735225
			421134		1.749382
			421522		1.730455
			421974		1.744689
			422355		1.725762
			422839		1.739840
			423289		1.730455
			423750		1.730455
			424213		1.730455
			424729		1.730455
			425179		1.735225
			425576		1.735225
			426005		1.749460
    3	417321		    3		1.699371
    4	201634		    4		1.924148
    5	63793		    5		1.758585
			 2161		1.709094
			32200		1.356138
			201612		1.356138
			269078		1.688582
			331664		1.368463
			332062		1.419285
			349893		1.335491
			401616		1.335413
			421121		1.328890
			431718		1.395698
    6	50860		    6		1.542685
			 2148		1.138596
			32211		1.144917
			32913		1.133714
			33347		1.282485
			33711		1.656876
			38360		1.239738
			38692		1.234825
			39024		1.220654
			39356		1.233075
			39688		1.239893
			40020		1.220655
			40352		1.220655
			40684		1.215727
			41016		1.216040
			41342		1.228534
			41676		1.216040
			42007		1.233461
			42345		1.206342
			42677		1.239738
			43009		1.239660
			43341		1.239440
			43673		1.220733
			44005		1.243991
			44337		1.220888
			44669		1.239444
			45001		1.230274
			45333		1.220310
			45665		1.211190
			45997		1.210893
			46329		1.234272
			46661		1.234450
			46993		1.225581
			47325		1.220811
			47657		1.244586
			47989		1.249048
			48321		1.216040
			48653		1.244429
			48977		1.233305
			49371		1.638027
			49733		1.609480
			50088		1.223841
			50478		1.614329
			51216		1.209451
			51598		1.211269
			51993		1.211269
			53120		1.204681
			53500		1.234888
			53862		1.215325
			54209		1.239660
			54558		1.204836
			54905		1.243652
			55252		1.239444
			55601		1.200066
			55952		1.223763
			56300		1.219071
			56647		1.215962
			56993		1.244366
			57344		1.227992
			57692		1.204914
			58038		1.230196
			58386		1.235045
			58735		1.223476
			60056		1.223544
			60406		1.228534
			61074		1.234971
			61425		1.204759
			63078		1.230352
			201610		1.249050
			331229		1.117760
			332044		1.170412
			349885		1.253762
			401629		1.258665
			431701		1.170334
			462298		1.217685
    7	 1739		    7		1.775324
			 2150		1.753067
			 2843		1.925315
			67787		1.816906
			68531		1.732302
			79184		1.744993
			79537		1.667500
			79904		1.730681
			80254		1.740144
			80606		1.740267
			80973		1.726066
			81325		1.735262
			86921		1.662574
			88010		1.735530
			91590		1.672037
			96648		1.672037
			97364		1.734387
			99480		1.672193
			99830		1.662652
			101610		1.662574
			101983		1.657881
			122779		1.733465
			123163		1.662652
			124948		1.676964
			136117		1.667267
			137228		1.667345
			138749		1.667267
			142078		1.667267
			149756		1.672037
			151988		1.667345
			161498		1.887416
			165430		1.662574
			204513		1.657881
			214101		1.672115
			260595		1.657881
			267280		1.667345
			399996		1.662574
			404773		1.651202
    8	408928		    8		1.409346
			29557		1.397007
    9	229315		    9		1.554322
			 2870		1.560215
   10	29581		   10		1.486916
			115812		1.203685
			289678		1.178169
			317477		1.189352
			344869		1.191170
			347733		1.205247
			348080		1.210019
			348450		1.200789
			350239		1.179889
			351015		1.179889
			353537		1.179967
			354630		1.179889
			355039		1.170425
			355866		1.175196
			356275		1.184581
			356684		1.175118
			357093		1.184659
			359307		1.194123
			359716		1.179889
			360146		1.189352
			360568		1.184659
			360964		1.195863
			361384		1.189430
			361810		1.184659
			362210		1.179967
			362636		1.170425
			363063		1.175118
