The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -0.000293401
Smallest slack in design: -0.0250749
Total slack in design: -41.2347
Total negative slack: 41.2347


Range		-2.5e-02 to -2.0e-02	-2.0e-02 to -1.5e-02	-1.5e-02 to -1.0e-02	-1.0e-02 to -5.2e-03	-5.2e-03 to -2.9e-04	Not analysed
Slacks in range		322			760			648			1173			1392			186

Net #	Driver_tnode	to_node	Slack

    0	 3431		    0	-0.0243972
			10685	-0.0139373
			16283	-0.017552
			17325	-0.0120395
			20217	-0.0120395
			23706	-0.0128081
			24051	-0.014615
			25799	-0.0189074
			26170	-0.00928429
			27966	-0.0060993
			28384	-0.0127172
			35071	-0.00792889
			35745	-0.0127172
			40268	-0.0120395
			44484	-0.0074547
			45878	-0.00569228
			46556	-0.0097812
			46886	-0.0111366
			49588	-0.0091035
			51239	-0.0060993
			53249	-0.00767993
			55238	-0.00636998
			69946	-0.0113618
    1	15559		    1	-0.0230418
			14724	-0.0013554
			35404	-0.00115189
			39608	-0.00182959
    2	11372		    2	-0.0149094
			 4558	-0.0115209
			 6435	-0.0101655
			 8972	-0.0074547
			12904	-0.0121986
			13263	-0.0101655
			13623	-0.0103008
			14000	-0.0115209
			14369	-0.0149094
			14738	-0.0094878
			15138	-0.0081324
			15549	-0.00725119
			15935	-0.0094878
			16281	-0.0074547
			16629	-0.0094878
			16968	-0.0119269
			17321	-0.0108432
			18080	-0.0088101
			18799	-0.00725119
			19497	-0.00874193
			19857	-0.0088101
			20566	-0.0115209
			20948	-0.0149094
			21625	-0.00860659
			22281	-0.006777
			23323	-0.0121986
			23690	-0.006777
			24050	-0.0094878
			24724	-0.0112709
			25089	-0.0118133
			25430	-0.0121986
			26513	-0.0108432
			26894	-0.0121986
			27237	-0.0105715
			27610	-0.0101655
			28705	-0.0115209
			29047	-0.0101655
			29421	-0.0121986
			29762	-0.0101655
			30112	-0.0115209
			30799	-0.0108432
			31170	-0.0115209
			31520	-0.0081324
			31895	-0.0121986
			32246	-0.0112492
			32991	-0.0121986
			33380	-0.0112492
			33702	-0.0115209
			39243	-0.0121986
    3	 9002		    3	-0.0210087
			  768	-0.0210087
			21291	-0.0027108
			21973	-0.0027108
			37893	-0.0013554
			71588	-0.00528525
    4	16985		    4	-0.0237195
			  775	-0.0250749
    5	15557		    5	-0.0230418
			14717	-0.00763448
			15128	-0.0020331
			35414	-0.0027108
			39610	-0.0013554
    6	17334		    6	-0.0174167
			10364	-0.0153836
    7	  799		    7	-0.0214829
			10360	-0.0230418
    8	72636		    8	-0.0036819
			  392	-0.00386269
			  780	-0.00454039
			 1486	-0.00454039
			 1864	-0.00632453
			 3423	-0.0036819
			 4550	-0.00454039
			 6418	-0.00327488
			 6824	-0.0043596
			 7181	-0.0050373
			 7532	-0.0036819
			 7880	-0.0059175
			 8992	-0.00632453
			11358	-0.00318499
			11756	-0.0030042
			12488	-0.00463028
			12902	-0.00463028
			13278	-0.0016488
			13611	-0.00327488
			13984	-0.00454039
			14357	-0.00463028
			14731	-0.0036819
			15146	-0.00822229
			15547	-0.00743096
			15925	-0.0036819
			16291	-0.00386269
			16623	-0.0030042
			16973	-0.0036819
			17313	-0.00589579
			17733	-0.00810866
			18082	-0.0036819
			18435	-0.0053307
			18795	-0.00761175
			19146	-0.0050373
			19495	-0.00761175
			19861	-0.0050373
			20243	-0.00182959
			20567	-0.0036819
			20941	-0.00463028
			21302	-0.00632453
			21624	-0.00761175
			21960	-0.00564683
			22283	-0.00386269
			22626	-0.0059175
			22987	-0.00463028
			23332	-0.0030042
			23683	-0.00386269
			24053	-0.00250729
			24363	-0.00526253
			24720	-0.00496913
			25073	-0.00544331
			25435	-0.00347839
			25812	-0.00564683
			26158	-0.00580489
			26511	-0.00313954
			26884	-0.00415609
			27242	-0.00544331
			27622	-0.00327488
			27965	-0.0063927
			28385	-0.00386269
			28696	-0.00530798
			29045	-0.00289058
			29422	-0.00429143
			29758	-0.0023265
			30113	-0.00395258
			30478	-0.0043596
			30797	-0.0023265
			31161	-0.00463028
			31514	-0.00810866
			31889	-0.00415609
			32236	-0.0036819
			32610	-0.00487924
			32982	-0.00347839
			33375	-0.0030042
			33703	-0.00530798
			34067	-0.00386269
			34404	-0.0036819
			34739	-0.00386269
			35073	-0.00487924
			35407	-0.00840206
			35740	-0.0040662
			36094	-0.00386269
			36457	-0.00318499
			36813	-0.0016488
			37169	-0.00250729
			37525	-0.00216844
			38173	-0.0016488
			38529	-0.00246184
			38885	-0.00115189
			39233	-0.00415609
			39927	-0.00191948
			40257	-0.00487924
			40591	-0.00216844
			40947	-0.00246184
			41303	-0.00246184
			41656	-0.00250729
			42004	-0.00115189
			42378	-0.00250729
			42713	-0.0033885
			43065	-0.00318499
			43417	-0.00580489
			43769	-0.0020331
			44117	-0.00182959
			44486	-0.0016488
			44810	-0.00318499
			45165	-0.00386269
			45534	-0.00386269
			45880	-0.0016488
			46210	-0.0013554
			46544	-0.00386269
			46881	-0.0040662
			47213	-0.00743096
			47550	-0.00580489
			47893	-0.00693405
			48224	-0.00386269
			48569	-0.000677701
			48903	-0.00318499
			49240	-0.00483379
			49575	-0.00250729
			49910	-0.00386269
			50238	-0.00182959
			50576	-0.00483379
			50906	-0.00483379
			51241	-0.0040662
			51580	-0.00386269
			51912	-0.0020331
			52243	-0.00182959
			52581	-0.00564683
			52910	-0.000677701
			53244	-0.00551149
			53577	-0.00551149
			53906	-0.00551149
			54238	-0.0013554
			54571	-0.0033885
			54904	-0.00386269
			55239	-0.0020331
			55574	-0.00182959
			55907	-0.000677701
			56237	-0.00178414
			56570	-0.000677701
			56902	-0.00178414
			57234	-0.0020331
			57565	-0.00178414
			57896	-0.0016488
			58232	-0.00178414
			58565	-0.00298148
			58899	-0.00110644
			59230	-0.00178414
			59562	-0.000971101
			59892	-0.00230378
			60234	-0.0033885
			60568	-0.0027108
			60900	-0.0016488
			61234	-0.00250729
			61565	-0.00115189
			61901	-0.000677701
			62233	-0.0016488
			62570	-0.00216844
			62900	-0.00551149
			63232	-0.0027108
			63570	-0.00415609
			63904	-0.0016488
			64238	-0.000971101
			64577	-0.0023265
			64932	-0.00182959
			65251	-0.0013554
			65583	-0.0027108
			65914	-0.00415609
			66248	-0.0033885
			66583	-0.00675326
			66920	-0.00618919
			67253	-0.00551149
			67586	-0.00352384
			67919	-0.00178414
			68250	-0.00632453
			68587	-0.00386269
			68922	-0.00386269
			69255	-0.0023265
			69601	-0.0020331
			71229	-0.00754459
			71595	-0.00761175
			71919	-0.0030042
			72251	-0.00822229
    9	 3428		    9	-0.0250749
			10682	-0.0147503
			16289	-0.0182297
			17311	-0.0127172
			20226	-0.0047439
			24052	-0.014615
			25809	-0.0189074
			27967	-0.0060993
			35749	-0.0127172
			69940	-0.0106841
   10	  802		   10	-0.0210087
			 7523	-0.0020331
			10691	-0.0210087
			18802	-0.00182959
			32247	-0.0020331
   11	  803		   11	-0.0223641
			10673	-0.0223641
   12	23716		   12	-0.016739
			10365	-0.0196533
   13	 3427		   13	-0.0243972
			10683	-0.0199684
			16290	-0.0182297
			17312	-0.0127172
			20234	-0.0054216
			24041	-0.0152927
			25810	-0.0224313
			27968	-0.0060993
			35737	-0.0120395
			69944	-0.0148857
   14	 1877		   14	-0.0230418
			15147	-0.00831218
			21634	-0.0027108
			35401	-0.0020331
   15	  398		   15	-0.0210087
			  770	-0.0210087
			 7526	-0.0060993
			10695	-0.0210087
			30468	-0.0020331
			32985	-0.0020331
   16	10702		   16	-0.0147059
			 1862	-0.0149993
			 6827	-0.014615
			 7205	-0.0140282
			 7900	-0.0147958
			11764	-0.0147059
			13274	-0.0177318
			13617	-0.0165799
			15550	-0.0126728
			15938	-0.0147059
			16972	-0.0147059
			17741	-0.0153836
			18096	-0.0140282
			18445	-0.0143216
			18798	-0.0133505
			19147	-0.0136439
			19490	-0.0136439
			20558	-0.0147059
			20942	-0.0153836
			21299	-0.0140282
			21636	-0.0147059
			22291	-0.0147059
			22643	-0.0145024
			22972	-0.0147059
			23331	-0.0147059
			23695	-0.0126728
			24366	-0.0145024
			24725	-0.0178661
			25088	-0.0161512
			25444	-0.0161512
			26522	-0.016739
			26886	-0.0145024
			27606	-0.0172576
			28692	-0.0165799
			29060	-0.0177318
			29407	-0.0167153
			29765	-0.0199684
			30125	-0.0168289
			30467	-0.0147059
			30801	-0.0168289
			31153	-0.0168289
			31517	-0.0133505
			31904	-0.0161512
			32241	-0.0160613
			32990	-0.0153836
			33365	-0.0163547
			33712	-0.0161512
			39249	-0.0176419
			39612	-0.0158578
			39924	-0.0192907
   17	 3434		   17	-0.0243972
			10684	-0.0159704
			16282	-0.0202628
			17318	-0.0088101
			20242	-0.0161057
			21967	-0.0093969
			23704	-0.0155189
			24045	-0.0152927
			25808	-0.0202628
			26169	-0.0106397
			27969	-0.0081324
			28377	-0.015428
			34075	-0.0081324
			34736	-0.0088101
			35068	-0.00928429
			35744	-0.0140726
			40267	-0.0140726
			41660	-0.00889999
			42717	-0.0081324
			43069	-0.0081324
			43421	-0.0088101
			43773	-0.00822229
			44474	-0.0108432
			44814	-0.0088101
			45531	-0.0088101
			45877	-0.00975848
			46547	-0.012492
			46884	-0.0131697
			49571	-0.0131697
			51254	-0.0081324
			53247	-0.00971303
			55251	-0.00887726
			69942	-0.0133949
			71917	-0.0166481
   18	 1885		   18	-0.0243972
			  789	-0.0230418
			10693	-0.0243972
   19	16295		   19	-0.0101655
			  793	-0.0060993
			 3420	-0.006777
			 6838	-0.0074547
			 7187	-0.0106397
			 7546	-0.0074547
			 8977	-0.006777
			11368	-0.0149094
			13264	-0.0074547
			13634	-0.006777
			15939	-0.0121077
			16615	-0.0158805
			16962	-0.006777
			17740	-0.0106397
			18083	-0.0128763
			18803	-0.006777
			19153	-0.00759004
			19506	-0.0070704
			20215	-0.0081324
			20949	-0.0060993
			21296	-0.0074547
			22294	-0.006777
			23335	-0.0081324
			23702	-0.0108432
			24390	-0.0081324
			24734	-0.0081324
			25086	-0.00991654
			25438	-0.006777
			26174	-0.0088101
			28376	-0.0074547
			29061	-0.0081324
			29409	-0.0101872
			29776	-0.0088101
			30126	-0.006777
			31156	-0.006777
			31907	-0.00991654
			32248	-0.0088101
			32607	-0.0101655
			33367	-0.0097812
			33719	-0.006777
			34076	-0.006777
			34750	-0.0074547
			35082	-0.0074547
			36102	-0.0094878
			36461	-0.0088101
			36817	-0.0094878
			37173	-0.0081324
			37529	-0.0094878
			38177	-0.0094878
			38533	-0.0094878
			38889	-0.00996199
			39242	-0.0101655
			39614	-0.00860659
			39938	-0.0111366
			40595	-0.0108432
			40951	-0.0094878
			41307	-0.0101655
			42020	-0.00996199
			44121	-0.0088101
			45163	-0.0094878
			47547	-0.0074547
			48229	-0.006777
			48902	-0.0094878
			50240	-0.0074547
			51578	-0.006777
			52576	-0.0074547
			64592	-0.0074547
			69941	-0.0088101
			71236	-0.0088101
   20	19512		   20	-0.0033885
			 3417	-0.0020331
			11356	-0.0108432
			15924	-0.0060084
			16618	-0.012492
			18075	-0.006777
			20231	-0.0054216
			26173	-0.0047439
			28381	-0.0040662
			32615	-0.0074547
			34060	-0.0027108
			34733	-0.0027108
			35065	-0.0033885
			36088	-0.0060993
			36452	-0.0040662
			36808	-0.0054216
			37164	-0.0040662
			37520	-0.0040662
			37890	-0.0027108
			38168	-0.0054216
			38524	-0.0054216
			38880	-0.0060993
			40586	-0.0054216
			40942	-0.006777
			41298	-0.0054216
			42019	-0.00657349
			44118	-0.0040662
			45174	-0.0060993
			47555	-0.0033885
			48241	-0.0027108
			48901	-0.0060993
			50239	-0.0047439
			51574	-0.0033885
			52575	-0.0033885
			64589	-0.0033885
			69945	-0.0027108
			71235	-0.0027108
			72720	-0.00623464
   21	15558		   21	-0.0174167
			10350	-0.0196533
			35406	-0.00115189
   22	10706		   22	-0.0221606
			10361	-0.0243972
   23	   23		10345	-0.0221606
   24	   24		10366	-0.0237195
   25	   25		10344	-0.0194498
   26	   26		  769	-0.0223641
			 1503	-0.0243972
			 1861	-0.0230418
			 8970	-0.0223641
			12900	-0.0208052
			13624	-0.0162865
			14354	-0.0223641
			16977	-0.0237195
			17739	-0.0094878
			18788	-0.006777
			19143	-0.0130116
			20559	-0.0196533
			20947	-0.0230418
			22297	-0.0230418
			22625	-0.0142317
			22991	-0.0210087
			23336	-0.0142317
			24381	-0.0141181
			25445	-0.0208052
			26503	-0.016739
			27621	-0.0185231
			28691	-0.01649
			29410	-0.0149993
			30128	-0.0169425
			30481	-0.0155871
			34397	-0.0119951
   27	   27		 3407	-0.0195851
			10676	-0.0159704
			16288	-0.0182297
			17317	-0.006777
			20239	-0.0147503
			21966	-0.0087192
			23696	-0.0148412
			24054	-0.0133949
			25807	-0.0195851
			26163	-0.00996199
			27970	-0.006777
			28371	-0.0147503
			34080	-0.006777
			34749	-0.0074547
			35067	-0.00860659
			35743	-0.00725119
			40255	-0.0133949
			41659	-0.00686689
			42716	-0.006777
			43068	-0.0074547
			43420	-0.0074547
			43772	-0.0070704
			44478	-0.0094878
			44813	-0.0081324
			45530	-0.0074547
			45876	-0.00840308
			46546	-0.0111366
			46880	-0.012492
			49578	-0.0111366
			51245	-0.006777
			53242	-0.00835763
			55242	-0.00772538
			69939	-0.0120395
			71910	-0.0159704
   28	   28		  792	-0.0223641
			 1487	-0.0243972
			 1865	-0.0237195
			 8982	-0.0230418
			12901	-0.0187721
			13629	-0.0166254
			14359	-0.0216864
			16976	-0.0250749
			17746	-0.0091035
			18791	-0.0060993
			19148	-0.0126273
			20563	-0.0196533
			20940	-0.0223641
			22280	-0.0230418
			22642	-0.0142317
			22973	-0.0210087
			23338	-0.0142317
			24382	-0.0156088
			25440	-0.0194498
			26504	-0.0180944
			27617	-0.0181843
			28695	-0.0175066
			29416	-0.015677
			30120	-0.0180944
			30464	-0.0169425
			34405	-0.0133505
   29	   29		 3402	-0.0195851
			10692	-0.0139373
			16276	-0.017552
			17316	-0.0047439
			20214	-0.0133949
			21959	-0.0073638
			23694	-0.0134858
			24032	-0.0120395
			25805	-0.0182297
			26168	-0.00928429
			28370	-0.0133949
			34070	-0.0054216
			34755	-0.00657349
			35079	-0.00725119
			35742	-0.00657349
			40264	-0.0120395
			41653	-0.0063927
			42710	-0.006777
			43062	-0.00657349
			43414	-0.0060993
			43766	-0.005715
			44477	-0.0081324
			44807	-0.00657349
			45528	-0.006777
			45875	-0.00704768
			46543	-0.0104589
			46879	-0.0104589
			49586	-0.0097812
			51244	-0.0054216
			53246	-0.00747641
			55241	-0.00636998
			69948	-0.0106841
			71909	-0.0139373
   30	   30		14355	-0.0214829
   31	   31		10347	-0.0243972
   32	   32		  776	-0.0230418
			10696	-0.0230418
   33	   33		 3400	-0.0195851
			10674	-0.014615
			16275	-0.0189074
			17326	-0.00996199
			20228	-0.0165799
			21975	-0.0087192
			23709	-0.0141635
			24046	-0.0140726
			25803	-0.0195851
			26164	-0.00928429
			28383	-0.0140726
			34078	-0.00725119
			34742	-0.00860659
			35077	-0.00908078
			35741	-0.00840308
			40254	-0.0127172
			41665	-0.00831218
			42722	-0.00792889
			43074	-0.00725119
			43426	-0.0074547
			43778	-0.00831218
			44483	-0.0119951
			44819	-0.00869648
			45527	-0.00860659
			45874	-0.0102327
			46555	-0.0122885
			46883	-0.0129662
			49585	-0.0129662
			51237	-0.00792889
			53254	-0.00883181
			55234	-0.00896715
			69938	-0.0120395
			71907	-0.0171223
   34	   34		16278	-0.0141635
   35	72759		   35	--
			  400	--
			  804	--
			 1519	--
			 1888	--
			 3050	--
			 3437	--
			 3808	--
			 4571	--
			 6451	--
			 6855	--
			 7215	--
			 7562	--
			 7911	--
			 9008	--
			 9359	--
			11380	--
			11782	--
			12520	--
			12919	--
			13289	--
			13652	--
			14018	--
			14387	--
			14754	--
			15165	--
			15568	--
			15948	--
			16304	--
			16644	--
			16986	--
			17343	--
			17762	--
			18105	--
			18458	--
			18811	--
			19167	--
			19515	--
			19882	--
			20251	--
			20591	--
			20957	--
			21310	--
			21649	--
			21982	--
			22307	--
			22656	--
			22998	--
			23358	--
			23718	--
			24063	--
			24399	--
			24747	--
			25101	--
			25457	--
			25823	--
			26184	--
			26535	--
			26910	--
			27260	--
			27634	--
			27985	--
			28394	--
			28717	--
			29075	--
			29432	--
			29788	--
			30137	--
			30488	--
			30819	--
			31183	--
			31538	--
			31917	--
			32270	--
			32630	--
			33007	--
			33388	--
			33729	--
			34088	--
			34425	--
			34761	--
			35092	--
			35420	--
			35759	--
			36114	--
			36476	--
			36832	--
			37188	--
			37544	--
			38192	--
			38548	--
			38904	--
			39262	--
			39956	--
			40274	--
			40610	--
			40966	--
			41322	--
			41677	--
			42029	--
			42394	--
			42734	--
			43086	--
			43438	--
			43790	--
			44141	--
			44491	--
			44831	--
			45183	--
			45553	--
			45895	--
			46222	--
			46566	--
			46898	--
			47227	--
			47566	--
			47907	--
			48250	--
			48581	--
			48920	--
			49253	--
			49593	--
			49924	--
