Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 2
Smallest timing criticality in design: 0
Total timing criticality in design: 5939.45

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		186			0			1371			1841			1083			



Net #	Driver_tnode	 to_node	Timing criticality

    0	 3431		    0		1.972973
			10685		1.555826
			16283		1.699984
			17325		1.480143
			20217		1.480143
			23706		1.510795
			24051		1.582853
			25799		1.754038
			26170		1.370262
			27966		1.243243
			28384		1.507169
			35071		1.316208
			35745		1.507170
			40268		1.480143
			44484		1.297297
			45878		1.227011
			46556		1.390079
			46886		1.444134
			49588		1.363052
			51239		1.243243
			53249		1.306279
			55238		1.254038
			69946		1.453116
    1	15559		    1		1.918919
			14724		1.054054
			35404		1.045938
			39608		1.072965
    2	11372		    2		1.594595
			 4558		1.459460
			 6435		1.405405
			 8972		1.297297
			12904		1.486487
			13263		1.405405
			13623		1.410803
			14000		1.459460
			14369		1.594595
			14738		1.378378
			15138		1.324324
			15549		1.289181
			15935		1.378378
			16281		1.297297
			16629		1.378378
			16968		1.475652
			17321		1.432433
			18080		1.351351
			18799		1.289181
			19497		1.348633
			19857		1.351351
			20566		1.459460
			20948		1.594595
			21625		1.343235
			22281		1.270270
			23323		1.486487
			23690		1.270270
			24050		1.378378
			24724		1.449490
			25089		1.471120
			25430		1.486487
			26513		1.432433
			26894		1.486487
			27237		1.421597
			27610		1.405405
			28705		1.459460
			29047		1.405405
			29421		1.486487
			29762		1.405405
			30112		1.459460
			30799		1.432433
			31170		1.459460
			31520		1.324324
			31895		1.486487
			32246		1.448624
			32991		1.486487
			33380		1.448624
			33702		1.459460
			39243		1.486487
    3	 9002		    3		1.837838
			  768		1.837838
			21291		1.108108
			21973		1.108108
			37893		1.054054
			71588		1.210779
    4	16985		    4		1.945946
			  775		2.000000
    5	15557		    5		1.918919
			14717		1.304467
			15128		1.081081
			35414		1.108108
			39610		1.054054
    6	17334		    6		1.694587
			10364		1.613506
    7	  799		    7		1.856749
			10360		1.918919
    8	72636		    8		1.146836
			  392		1.154046
			  780		1.181073
			 1486		1.181073
			 1864		1.252225
			 3423		1.146836
			 4550		1.181073
			 6418		1.130604
			 6824		1.173863
			 7181		1.200890
			 7532		1.146836
			 7880		1.235993
			 8992		1.252225
			11358		1.127019
			11756		1.119809
			12488		1.184658
			12902		1.184658
			13278		1.065755
			13611		1.130604
			13984		1.181073
			14357		1.184658
			14731		1.146836
			15146		1.327909
			15547		1.296351
			15925		1.146836
			16291		1.154046
			16623		1.119809
			16973		1.146836
			17313		1.235127
			17733		1.323378
			18082		1.146836
			18435		1.212591
			18795		1.303560
			19146		1.200890
			19495		1.303560
			19861		1.200890
			20243		1.072965
			20567		1.146836
			20941		1.184658
			21302		1.252225
			21624		1.303560
			21960		1.225198
			22283		1.154046
			22626		1.235993
			22987		1.184658
			23332		1.119809
			23683		1.154046
			24053		1.099992
			24363		1.209872
			24720		1.198171
			25073		1.217082
			25435		1.138720
			25812		1.225198
			26158		1.231502
			26511		1.125206
			26884		1.165747
			27242		1.217082
			27622		1.130604
			27965		1.254944
			28385		1.154046
			28696		1.211685
			29045		1.115278
			29422		1.171144
			29758		1.092782
			30113		1.157631
			30478		1.173863
			30797		1.092782
			31161		1.184658
			31514		1.323378
			31889		1.165747
			32236		1.146836
			32610		1.194587
			32982		1.138720
			33375		1.119809
			33703		1.211685
			34067		1.154046
			34404		1.146836
			34739		1.154046
			35073		1.194587
			35407		1.335079
			35740		1.162162
			36094		1.154046
			36457		1.127019
			36813		1.065755
			37169		1.099992
			37525		1.086478
			38173		1.065755
			38529		1.098179
			38885		1.045938
			39233		1.165747
			39927		1.076550
			40257		1.194587
			40591		1.086478
			40947		1.098179
			41303		1.098179
			41656		1.099992
			42004		1.045938
			42378		1.099992
