Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 2
Smallest timing criticality in design: 0
Total timing criticality in design: 13800.4

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		905			0			8156			3796			11			



Net #	Driver_tnode	 to_node	Timing criticality

    0	307130		    0		1.320000
			 1075		1.280000
			 5659		1.320000
    1	 5673		    1		1.200000
			 1077		1.160000
    2	267088		    2		1.160000
			 1071		1.040000
			 5648		1.080000
    3	 1823		    3		1.200000
			  738		1.120000
			 1065		1.240000
			 1449		1.120000
			 2175		1.160000
			 2544		1.120000
			 2904		1.200000
			 3271		1.200000
			 3968		1.320000
			 4760		1.240000
			 5202		1.200000
			 5652		1.120000
			 6043		1.267988
			 6430		1.200000
			 6880		1.120000
			 7301		1.240000
			 7743		1.227988
			 8143		1.120000
			 8500		1.200000
			 8864		1.240000
			 9222		1.120000
			11085		1.280000
			43652		1.160000
			52089		1.375976
			58418		1.400000
			93996		1.160000
			99640		1.375976
			106097		1.240000
			113198		1.440000
			122821		1.240000
			129691		1.240000
			135191		1.200000
			138252		1.200000
			138676		1.200000
			140619		1.200000
			151507		1.240000
			152889		1.360000
			153329		1.320000
			153775		1.200000
			156868		1.240000
			163834		1.240000
			164757		1.160000
			165167		1.160000
			174572		1.335976
			196817		1.335976
			199385		1.240000
			206529		1.240000
			226318		1.120000
			230384		1.200000
			231723		1.240000
			232095		1.335976
			232525		1.200000
			232912		1.200000
			233329		1.160000
			234173		1.240000
			237878		1.257318
			238660		1.200000
			239070		1.200000
			239450		1.160000
			240693		1.200000
			242466		1.200000
			243129		1.240000
			243536		1.240000
			243943		1.200000
			244347		1.280000
			245674		1.160000
			246120		1.240000
			246530		1.200000
			246968		1.200000
			247733		1.200000
			248172		1.200000
			249090		1.240000
			251885		1.200000
			253912		1.240000
			255256		1.375976
			267076		1.160000
			307122		1.480000
    4	267095		    4		1.080000
			 1069		1.120000
			 5656		1.120000
    5	10056		    5		1.440000
    6	251899		    6		1.120000
			 1076		1.080000
			 5654		1.080000
    7	12031		    7		1.400000
			10044		1.440000
    8	 1092		    8		1.120000
			  733		1.160000
			 1453		1.040000
			 1815		1.080000
			 2191		1.120000
			 2560		1.120000
			 2921		1.160000
			 3288		1.120000
			 4766		1.080000
			 5199		1.120000
			 5660		1.080000
			 6040		1.160000
			 6427		1.120000
			 6889		1.080000
			 7303		1.120000
			 7740		1.200000
			 8141		1.200000
			 8504		1.080000
			 8872		1.227988
			 9220		1.320000
			10397		1.240000
			11098		1.040000
			43654		1.080000
			52088		1.200000
			93993		1.040000
			99637		1.160000
			106093		1.120000
			113205		1.320000
			122833		1.160000
			129690		1.120000
			135205		1.080000
			138270		1.200000
			138694		1.080000
			140633		1.200000
			151506		1.200000
			152884		1.080000
			153343		1.080000
			153774		1.160000
			156880		1.120000
			163833		1.040000
			164756		1.040000
			165182		1.200000
			174571		1.240000
			196816		1.217317
			199384		1.160000
			206527		1.120000
			226314		1.120000
			230400		1.227988
			231715		1.120000
			232108		1.217317
			232517		1.200000
			232928		1.200000
			233324		1.200000
			234168		1.200000
			237888		1.217317
			238652		1.200000
			239062		1.217317
			239454		1.080000
			240692		1.200000
			242474		1.160000
			243137		1.160000
			243544		1.120000
			243951		1.227988
			244354		1.320000
			245672		1.227988
			246128		1.160000
			246526		1.200000
			246975		1.160000
			247729		1.200000
			248180		1.160000
			249088		1.160000
			251882		1.080000
			253919		1.160000
			255249		1.200000
			267071		1.040000
    9	 1460		    9		1.120000
			  742		1.200000
			 1078		1.160000
			 1806		1.160000
			 2183		1.200000
			 2552		1.120000
			 2913		1.200000
			 3280		1.160000
			 4759		1.120000
			 5207		1.200000
			 5651		1.160000
			 6047		1.240000
			 6434		1.160000
			 6877		1.120000
			 7298		1.160000
			 7747		1.200000
			 8129		1.240000
			 8486		1.240000
			 8858		1.240000
			 9230		1.200000
   10	 1462		   10		1.240000
			  741		1.240000
			 1086		1.120000
			 1797		1.160000
			 2179		1.240000
			 2548		1.200000
			 2908		1.240000
			 3275		1.240000
			 4762		1.160000
			 5217		1.200000
			 5661		1.200000
			 6055		1.240000
			 6445		1.240000
			 6890		1.120000
			 7308		1.160000
			 7755		1.240000
			 8138		1.240000
			 8487		1.240000
			 8867		1.280000
			 9231		1.160000
   11	 5674		   11		1.080000
			 1085		1.040000
   12	 5675		   12		1.080000
			 1064		1.080000
   13	 1466		   13		1.120000
			  737		1.200000
			 1073		1.160000
			 1802		1.160000
			 2180		1.160000
			 2549		1.120000
			 2910		1.160000
			 3277		1.160000
			 4764		1.200000
			 5197		1.240000
			 5657		1.160000
			 6039		1.227988
			 6426		1.200000
			 6886		1.200000
			 7305		1.200000
			 7739		1.227988
			11097		1.160000
			94005		1.200000
			113202		1.400000
			122834		1.240000
			129689		1.320000
			135201		1.240000
			140634		1.160000
			152879		1.160000
			153341		1.280000
			153780		1.200000
			156875		1.160000
			163845		1.200000
			165177		1.200000
   14	 1461		   14		1.120000
			  727		1.160000
			 1070		1.160000
			 1796		1.200000
			 2178		1.240000
			 2547		1.200000
			 2907		1.267988
			 3274		1.200000
			 4754		1.200000
			 5645		1.200000
			 6873		1.200000
			 7294		1.240000
			 8130		1.240000
			 8854		1.227988
			 9219		1.160000
			11088		1.240000
			43662		1.160000
			52078		1.280000
			94004		1.160000
			99644		1.280000
