The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -0.000135338
Smallest slack in design: -0.0169425
Total slack in design: -31.1158
Total negative slack: 31.1158


Range		-1.7e-02 to -1.4e-02	-1.4e-02 to -1.0e-02	-1.0e-02 to -6.9e-03	-6.9e-03 to -3.5e-03	-3.5e-03 to -1.4e-04	Not analysed
Slacks in range		3			6			178			2621			9155			905

Net #	Driver_tnode	to_node	Slack

    0	307130		    0	-0.0054216
			 1075	-0.0047439
			 5659	-0.0054216
    1	 5673		    1	-0.0033885
			 1077	-0.0027108
    2	267088		    2	-0.0027108
			 1071	-0.000677701
			 5648	-0.0013554
    3	 1823		    3	-0.0033885
			  738	-0.0020331
			 1065	-0.0040662
			 1449	-0.0020331
			 2175	-0.0027108
			 2544	-0.0020331
			 2904	-0.0033885
			 3271	-0.0033885
			 3968	-0.0054216
			 4760	-0.0040662
			 5202	-0.0033885
			 5652	-0.0020331
			 6043	-0.00454039
			 6430	-0.0033885
			 6880	-0.0020331
			 7301	-0.0040662
			 7743	-0.00386269
			 8143	-0.0020331
			 8500	-0.0033885
			 8864	-0.0040662
			 9222	-0.0020331
			11085	-0.0047439
			43652	-0.0027108
			52089	-0.00636998
			58418	-0.006777
			93996	-0.0027108
			99640	-0.00636998
			106097	-0.0040662
			113198	-0.0074547
			122821	-0.0040662
			129691	-0.0040662
			135191	-0.0033885
			138252	-0.0033885
			138676	-0.0033885
			140619	-0.0033885
			151507	-0.0040662
			152889	-0.0060993
			153329	-0.0054216
			153775	-0.0033885
			156868	-0.0040662
			163834	-0.0040662
			164757	-0.0027108
			165167	-0.0027108
			174572	-0.00569228
			196817	-0.00569228
			199385	-0.0040662
			206529	-0.0040662
			226318	-0.0020331
			230384	-0.0033885
			231723	-0.0040662
			232095	-0.00569228
			232525	-0.0033885
			232912	-0.0033885
			233329	-0.0027108
			234173	-0.0040662
			237878	-0.0043596
			238660	-0.0033885
			239070	-0.0033885
			239450	-0.0027108
			240693	-0.0033885
			242466	-0.0033885
			243129	-0.0040662
			243536	-0.0040662
			243943	-0.0033885
			244347	-0.0047439
			245674	-0.0027108
			246120	-0.0040662
			246530	-0.0033885
			246968	-0.0033885
			247733	-0.0033885
			248172	-0.0033885
			249090	-0.0040662
			251885	-0.0033885
			253912	-0.0040662
			255256	-0.00636998
			267076	-0.0027108
			307122	-0.0081324
    4	267095		    4	-0.0013554
			 1069	-0.0020331
			 5656	-0.0020331
    5	10056		    5	-0.0074547
    6	251899		    6	-0.0020331
			 1076	-0.0013554
			 5654	-0.0013554
    7	12031		    7	-0.006777
			10044	-0.0074547
    8	 1092		    8	-0.0020331
			  733	-0.0027108
			 1453	-0.000677701
			 1815	-0.0013554
			 2191	-0.0020331
			 2560	-0.0020331
			 2921	-0.0027108
			 3288	-0.0020331
			 4766	-0.0013554
			 5199	-0.0020331
			 5660	-0.0013554
			 6040	-0.0027108
			 6427	-0.0020331
			 6889	-0.0013554
			 7303	-0.0020331
			 7740	-0.0033885
			 8141	-0.0033885
			 8504	-0.0013554
			 8872	-0.00386269
			 9220	-0.0054216
			10397	-0.0040662
			11098	-0.000677701
			43654	-0.0013554
			52088	-0.0033885
			93993	-0.000677701
			99637	-0.0027108
			106093	-0.0020331
			113205	-0.0054216
			122833	-0.0027108
			129690	-0.0020331
			135205	-0.0013554
			138270	-0.0033885
			138694	-0.0013554
			140633	-0.0033885
			151506	-0.0033885
			152884	-0.0013554
			153343	-0.0013554
			153774	-0.0027108
			156880	-0.0020331
			163833	-0.000677701
			164756	-0.000677701
			165182	-0.0033885
			174571	-0.0040662
			196816	-0.0036819
			199384	-0.0027108
			206527	-0.0020331
			226314	-0.0020331
			230400	-0.00386269
			231715	-0.0020331
			232108	-0.0036819
			232517	-0.0033885
			232928	-0.0033885
			233324	-0.0033885
			234168	-0.0033885
			237888	-0.0036819
			238652	-0.0033885
			239062	-0.0036819
			239454	-0.0013554
			240692	-0.0033885
			242474	-0.0027108
			243137	-0.0027108
			243544	-0.0020331
			243951	-0.00386269
			244354	-0.0054216
			245672	-0.00386269
			246128	-0.0027108
			246526	-0.0033885
			246975	-0.0027108
			247729	-0.0033885
