Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 1.99527
Smallest timing criticality in design: 0
Total timing criticality in design: 19677.9

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		273			0			1803			12445			278			



Net #	Driver_tnode	 to_node	Timing criticality

    0	 4300		    0		1.939016
    1	  704		    1		1.891272
    2	 5539		    2		1.976335
    3	 4299		    3		1.989553
			 2831		1.919546
    4	 9648		    4		1.254398
			 4279		1.236438
			 5920		1.542539
			10396		1.626002
			14839		1.537776
			165768		1.209563
			168756		1.209563
			179014		1.249811
    5	 2071		    5		1.253729
			  355		1.254398
			 1380		1.676932
			 1718		1.706887
			 2449		1.820121
			 2835		1.965910
			 3214		1.995150
			 3571		1.989552
			 4288		1.367135
			 4666		1.312100
			 5099		1.467545
			 5521		1.474348
			 5945		1.825782
			33652		1.206790
			60374		1.228202
			174083		1.139524
    6	  706		    6		1.971703
    7	179810		    7		1.266077
    8	179800		    8		1.244142
    9	 4304		    9		1.938892
   10	 2076		   10		1.246850
			  360		1.254035
			  695		1.312100
			 1035		1.312100
			 1370		1.683811
			 1708		1.706647
			 2443		1.827000
			 2836		1.951482
			 3209		1.994605
			 3549		1.975125
			 4283		1.213676
			 4663		1.221347
			 5075		1.467181
			 5522		1.467173
			 5946		1.811114
			33639		1.213975
			174074		1.146404
   11	 7041		   11		1.118778
			  361		1.133875
			 2048		1.133512
			 3551		1.163646
			 3931		1.196229
			 7428		1.156397
			 7789		1.126327
			 8188		1.133875
			12258		1.224484
			12607		1.277076
			19443		1.133752
			32652		1.189064
			33304		1.173967
			33657		1.306826
			33981		1.224607
			60063		1.214462
			60376		1.224484
			67513		1.247004
			70174		1.261862
			70504		1.247006
			120281		1.268865
			145903		1.247006
			146272		1.277076
			151141		1.269527
			165781		1.269651
			168024		1.261986
			168416		1.184143
			175097		1.239704
			179798		1.211565
			180940		1.218990
   12	 9652		   12		1.181392
			 5935		1.542539
			10403		1.618453
			12974		1.680833
			14843		1.567670
			165756		1.232085
			179017		1.251710
   13	  707		   13		1.928591
   14	 3581		   14		1.979777
			 2825		1.921712
			 8583		1.231909
			34002		1.173824
   15	 4292		   15		1.938892
   16	 2070		   16		1.254158
			  365		1.246850
			  698		1.404828
			 1038		1.404828
			 1377		1.643596
			 1715		1.666672
			 2447		1.896324
			 2826		1.914163
			 3215		1.994605
			 3569		1.975125
			 4281		1.694170
			 4678		1.724737
			 5089		1.276653
			 5512		1.261803
			174084		1.146404
   17	  702		   17		1.974600
   18	 3225		   18		1.979777
			  367		1.206394
			  699		1.374569
			 1039		1.359960
			 1366		1.651202
			 1704		1.659123
			 2058		1.756764
			 2442		1.779542
			 2828		1.921472
			 4284		1.552806
			 4677		1.826488
			 6706		1.553658
   19	 2842		   19		1.919546
   20	   20		179797		1.181548
			181253		1.078100
   21	   21		 2832		1.979777
   22	   22		 7026		1.929868
   23	181550		   23		0.000000
			  371		0.000000
			 2077		0.000000
			 2850		0.000000
			 3227		0.000000
			 3583		0.000000
			 3949		0.000000
			 5118		0.000000
			 5541		0.000000
			 5959		0.000000
			 6316		0.000000
			 6716		0.000000
			 7042		0.000000
			 7438		0.000000
			 7804		0.000000
			 8207		0.000000
			 9262		0.000000
			 9660		0.000000
			10048		0.000000
			10416		0.000000
			10773		0.000000
			11151		0.000000
			11555		0.000000
			11941		0.000000
			12991		0.000000
			13354		0.000000
			13743		0.000000
			14134		0.000000
			14529		0.000000
			14860		0.000000
			15211		0.000000
			15554		0.000000
			15894		0.000000
			16237		0.000000
			16593		0.000000
			17212		0.000000
			17573		0.000000
			17979		0.000000
			18331		0.000000
			18686		0.000000
			19066		0.000000
			19453		0.000000
			19804		0.000000
			20155		0.000000
			20506		0.000000
			20857		0.000000
			21208		0.000000
			21556		0.000000
			22218		0.000000
			22560		0.000000
			22914		0.000000
			23246		0.000000
			23580		0.000000
			23914		0.000000
			24260		0.000000
			24613		0.000000
			25265		0.000000
			26247		0.000000
			26591		0.000000
			26923		0.000000
			27289		0.000000
			27653		0.000000
			28031		0.000000
			28415		0.000000
			28755		0.000000
			29036		0.000000
			29407		0.000000
			29736		0.000000
			30106		0.000000
			30468		0.000000
			30814		0.000000
			31161		0.000000
			31516		0.000000
			31920		0.000000
			32303		0.000000
			32685		0.000000
			33009		0.000000
			33341		0.000000
			33668		0.000000
			34011		0.000000
			34351		0.000000
			34685		0.000000
			35019		0.000000
			38939		0.000000
			39276		0.000000
			39626		0.000000
			39965		0.000000
			40306		0.000000
			40648		0.000000
			40989		0.000000
			41332		0.000000
			41675		0.000000
			42041		0.000000
			42386		0.000000
			42731		0.000000
			43062		0.000000
			43392		0.000000
			43724		0.000000
			44083		0.000000
			44411		0.000000
			44737		0.000000
			45388		0.000000
			45729		0.000000
			46058		0.000000
			46403		0.000000
			46740		0.000000
			47090		0.000000
			47435		0.000000
			47780		0.000000
			48120		0.000000
			48471		0.000000
			48816		0.000000
			49161		0.000000
			49500		0.000000
			49824		0.000000
			50140		0.000000
			50477		0.000000
			50814		0.000000
			51164		0.000000
			51489		0.000000
			51838		0.000000
			52178		0.000000
			52521		0.000000
			52864		0.000000
			53193		0.000000
			53518		0.000000
			53875		0.000000
			54561		0.000000
			54871		0.000000
			55195		0.000000
			55585		0.000000
			55932		0.000000
			56279		0.000000
			56626		0.000000
			56977		0.000000
			57647		0.000000
			57971		0.000000
			58355		0.000000
			58691		0.000000
			59034		0.000000
			59739		0.000000
			60072		0.000000
			60716		0.000000
			61061		0.000000
			61399		0.000000
			61744		0.000000
			62097		0.000000
			62430		0.000000
			63135		0.000000
			63833		0.000000
			66787		0.000000
			67167		0.000000
			67526		0.000000
			67869		0.000000
			69534		0.000000
			69845		0.000000
			70196		0.000000
			70530		0.000000
			70882		0.000000
			71254		0.000000
			71901		0.000000
			74580		0.000000
			75250		0.000000
			76235		0.000000
			76919		0.000000
			77247		0.000000
			77568		0.000000
			77891		0.000000
			78192		0.000000
			78530		0.000000
			78828		0.000000
			79165		0.000000
			79425		0.000000
			79777		0.000000
			80088		0.000000
			80379		0.000000
			80655		0.000000
			80930		0.000000
			81251		0.000000
			81630		0.000000
			81995		0.000000
			82364		0.000000
			82723		0.000000
			83105		0.000000
			83756		0.000000
			84438		0.000000
			84789		0.000000
			85105		0.000000
			86052		0.000000
			86986		0.000000
			87612		0.000000
			88240		0.000000
			92580		0.000000
			96441		0.000000
			96795		0.000000
			97439		0.000000
			98722		0.000000
			100651		0.000000
			103219		0.000000
			103554		0.000000
			103902		0.000000
			105821		0.000000
			106502		0.000000
			107841		0.000000
			109797		0.000000
			111781		0.000000
			112749		0.000000
			113083		0.000000
			113398		0.000000
			113756		0.000000
			115423		0.000000
			117003		0.000000
			117350		0.000000
			118382		0.000000
			120304		0.000000
			120654		0.000000
			121983		0.000000
			124561		0.000000
			124899		0.000000
			125239		0.000000
			125579		0.000000
