The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -4.27352e-10
Smallest slack in design: -1.41606e-08
Total slack in design: -0.000239657
Total negative slack: 0.000239657


Range		-1.4e-08 to -1.1e-08	-1.1e-08 to -8.7e-09	-8.7e-09 to -5.9e-09	-5.9e-09 to -3.2e-09	-3.2e-09 to -4.3e-10	Not analysed
Slacks in range		7687			6780			5741			4236			7384			2149

Net #	Driver_tnode	to_node	Slack

    0	32219		    0	-9.72992e-09
			 2146	-1.13086e-08
			32912	-1.01576e-08
			116915	-1.00632e-08
			117273	-1.00632e-08
			117631	-9.99542e-09
			117989	-1.01298e-08
			201618	-1.00492e-08
			229311	-1.00909e-08
			291871	-1.00632e-08
			292226	-1.01298e-08
			292600	-9.99653e-09
			292967	-9.92988e-09
			293315	-9.92988e-09
			293680	-9.99653e-09
			294045	-9.99653e-09
			294410	-9.99542e-09
			294776	-1.00665e-08
			295141	-1.00665e-08
			295502	-1.00665e-08
			295870	-1.01332e-08
			296226	-9.99875e-09
			296588	-1.00654e-08
			298037	-9.99653e-09
			298386	-1.00665e-08
			298748	-1.02009e-08
			299117	-9.99653e-09
			299481	-1.00621e-08
			299844	-1.01298e-08
			300207	-1.01332e-08
			301215	-1.02009e-08
			301580	-1.01332e-08
			301946	-1.01332e-08
			302311	-1.01332e-08
			302675	-1.00621e-08
			303038	-1.00654e-08
			305371	-1.01298e-08
			306100	-1.01298e-08
			308268	-9.93099e-09
			331232	-1.02772e-08
			332054	-1.0611e-08
			400551	-9.95477e-09
			404780	-9.66217e-09
			405492	-1.03178e-08
    1	115834		    1	-6.61645e-09
			32196	-4.03799e-09
			408914	-1.82965e-09
    2	417323		    2	-1.05102e-08
			207568	-1.06457e-08
			289671	-1.07801e-08
			317482	-1.03747e-08
			344863	-1.03758e-08
			350244	-1.03747e-08
			351020	-1.03747e-08
			353542	-1.04424e-08
			354635	-1.03747e-08
			355044	-1.03758e-08
			355871	-1.04424e-08
			356280	-1.04424e-08
			356689	-1.03758e-08
			357098	-1.05102e-08
			359299	-1.05091e-08
			359711	-1.03758e-08
			360140	-1.05769e-08
			360570	-1.05769e-08
			360976	-1.05769e-08
			361395	-1.05091e-08
			361812	-1.04382e-08
			362203	-1.03747e-08
			362638	-1.03758e-08
			363055	-1.04424e-08
			363459	-1.05769e-08
			363865	-1.03758e-08
			364280	-1.04424e-08
			364711	-1.04413e-08
			365114	-1.04413e-08
			365517	-1.05102e-08
			365920	-1.05769e-08
			366326	-1.06435e-08
			366746	-1.06435e-08
			367165	-1.0506e-08
			367568	-1.04424e-08
			367974	-1.04393e-08
			368395	-1.05769e-08
			368797	-1.05726e-08
			369219	-1.04413e-08
			369630	-1.06435e-08
			370054	-1.05769e-08
			370488	-1.05091e-08
			370896	-1.05091e-08
			371320	-1.0508e-08
			371751	-1.03747e-08
			372154	-1.0506e-08
			372557	-1.04393e-08
			372963	-1.04393e-08
			373379	-1.04382e-08
			373784	-1.04393e-08
			374190	-1.06404e-08
			374610	-1.04424e-08
